Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> start
Rule 1     start -> instrucciones
Rule 2     main -> Proc PRINCIPAL LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
Rule 3     Proced -> Proc ID LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
Rule 4     instrucciones -> instrucciones instruccion
Rule 5     instrucciones -> instruccion
Rule 6     instruccion -> varDeclaration
Rule 7     instruccion -> Values_f
Rule 8     instruccion -> Alter_f
Rule 9     instruccion -> AlterB_f
Rule 10    instruccion -> MoveRight_f
Rule 11    instruccion -> MoveLeft_f
Rule 12    instruccion -> Hammer_f
Rule 13    instruccion -> Stop_f
Rule 14    instruccion -> IsTrue_f
Rule 15    instruccion -> Repeat_f
Rule 16    instruccion -> Until_f
Rule 17    instruccion -> While_f
Rule 18    instruccion -> Case_f
Rule 19    instruccion -> Case2_f
Rule 20    instruccion -> PrintValues_f
Rule 21    instruccion -> call_f
Rule 22    instruccion -> main
Rule 23    instruccion -> Proced
Rule 24    instruccion -> empty
Rule 25    Values_f -> Values LPARENTHESIS ID COMMA valorDato RPARENTHESIS SEMMICOLOM
Rule 26    valorDato -> True
Rule 27    valorDato -> False
Rule 28    valorDato -> Number
Rule 29    valorDato -> Alter_f
Rule 30    valorDato -> AlterB_f
Rule 31    Alter_f -> Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
Rule 32    Alter_f -> Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
Rule 33    Alter_f -> Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
Rule 34    Alter_f -> Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM
Rule 35    AlterB_f -> AlterB LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
Rule 36    MoveRight_f -> MoveRight SEMMICOLOM
Rule 37    MoveLeft_f -> MoveLeft SEMMICOLOM
Rule 38    Hammer_f -> Hammer LPARENTHESIS Norte RPARENTHESIS SEMMICOLOM
Rule 39    Hammer_f -> Hammer LPARENTHESIS Sur RPARENTHESIS SEMMICOLOM
Rule 40    Hammer_f -> Hammer LPARENTHESIS Este RPARENTHESIS SEMMICOLOM
Rule 41    Hammer_f -> Hammer LPARENTHESIS Oeste RPARENTHESIS SEMMICOLOM
Rule 42    Stop_f -> Stop SEMMICOLOM
Rule 43    Repeat_f -> Repeat LPARENTHESIS instrucciones Break RPARENTHESIS SEMMICOLOM
Rule 44    Until_f -> Until LPARENTHESIS instrucciones RPARENTHESIS condicional
Rule 45    While_f -> While condicional LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
Rule 46    Case_f -> Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
Rule 47    Case_f -> Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS Else LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
Rule 48    opciones -> opciones When valorDato Then LPARENTHESIS instrucciones RPARENTHESIS
Rule 49    opciones -> When valorDato Then LPARENTHESIS instrucciones RPARENTHESIS
Rule 50    Case2_f -> Case ID opciones SEMMICOLOM
Rule 51    Case2_f -> Case ID opciones Else instrucciones SEMMICOLOM
Rule 52    something -> ID COMMA something
Rule 53    something -> expresionNum COMMA something
Rule 54    something -> expresionNum
Rule 55    something -> Number COMMA something
Rule 56    something -> Number
Rule 57    something -> TEXTVALUE COMMA something
Rule 58    something -> TEXTVALUE
Rule 59    something -> empty
Rule 60    PrintValues_f -> PrintValues LPARENTHESIS something RPARENTHESIS SEMMICOLOM
Rule 61    empty -> <empty>
Rule 62    condicional -> IsTrue_f
Rule 63    condicional -> Greater_f
Rule 64    condicional -> GreaterEqual_f
Rule 65    condicional -> Equals_f
Rule 66    condicional -> Different_f
Rule 67    condicional -> LessEqual_f
Rule 68    condicional -> Less_f
Rule 69    IsTrue_f -> IsTrue LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
Rule 70    IsTrue_f -> IsTrue LPARENTHESIS ID RPARENTHESIS
Rule 71    Greater_f -> expresionNum Greater expresionNum SEMMICOLOM
Rule 72    Greater_f -> expresionNum Greater expresionNum
Rule 73    GreaterEqual_f -> expresionNum GreaterEqual expresionNum SEMMICOLOM
Rule 74    GreaterEqual_f -> expresionNum GreaterEqual expresionNum
